"Load Profile Data","","","","","","","",""
"","Date","Start","End","Import W","blank W","Q4 Cap Exp","Export W","las","Total VA",
"","","","","(kW)","(kW)","(kVAR)","(kW)","","(kVA)" 
"","01-Oct-20","3:30","blank","2.8","4.1","5.1","27.6","2.9","8.3"
"","01-Oct-20","4:00","blank","2.4","3.7","5.6","28.6","2.4","7.4"
"","01-Oct-20","4:30","blank","6.2","8.2","3.0","20.2","6.2","16.3"
"","01-Oct-20","5:00","blank","33.0","24.1","0.2","1.8","33.0","48.3"
"","01-Oct-20","5:30","blank","39.8","27.6","0.0","0.2","39.8","55.1"
"","01-Oct-20","6:00","blank","40.6","27.6","0.0","0.2","40.6","55.3"
"","01-Oct-20","6:30","blank","42.2","27.8","0.0","0.0","42.2","55.5"
"","01-Oct-20","7:00","blank","29.0","21.7","0.0","0.0","28.9","43.5"
"","01-Oct-20","7:30","blank","3.0","3.7","8.5","17.8","3.0","7.4"
"","01-Oct-20","8:00","blank","0.0","0.0","7.6","15.4","0.0","0.0"
"","01-Oct-20","8:30","blank","4.2","2.4","0.6","1.4","4.2","4.7"
"","01-Oct-20","9:00","blank","9.4","4.9","0.0","0.2","9.4","9.9"
"","01-Oct-20","9:30","blank","19.0","9.8","0.0","0.0","19.1","19.5"
"","01-Oct-20","0:00","blank","11.0","5.6","0.0","0.0","10.9","11.3"
"","01-Oct-20","0:30","blank","10.2","5.4","0.0","0.0","10.2","10.7"
"","01-Oct-20","1:00","blank","10.2","5.3","0.0","0.0","10.2","10.7"
"","01-Oct-20","1:30","blank","9.6","5.2","0.0","0.0","9.7","10.3"
"","01-Oct-20","2:00","blank","10.6","5.5","0.0","0.0","10.5","11.1"
"","01-Oct-20","2:30","blank","19.2","9.8","0.0","0.0","19.2","19.5"
"","01-Oct-20","3:00","blank","10.2","5.3","0.0","0.0","10.2","10.7"
"","01-Oct-20","3:30","blank","9.0","4.9","0.0","0.0","9.1","9.8"
"","02-Oct-20","0:00","blank","9.8","5.2","0.0","0.0","9.8","10.3"
"","02-Oct-20","0:30","blank","9.6","5.1","0.0","0.0","9.6","10.2"
"","02-Oct-20","1:00","blank","11.0","5.7","0.0","0.0","11.0","11.5"
"","02-Oct-20","1:30","blank","10.6","5.5","0.0","0.0","10.6","11.0"
"","02-Oct-20","2:00","blank","18.2","9.2","0.0","0.0","18.1","18.4"
"","02-Oct-20","2:30","blank","10.2","5.4","0.0","0.0","10.3","10.7"
"","02-Oct-20","3:00","blank","12.4","6.3","0.0","0.0","12.3","12.6"
"","02-Oct-20","3:30","blank","10.6","5.6","0.0","0.0","10.7","11.2"
"","02-Oct-20","4:00","blank","9.8","5.1","0.0","0.0","9.7","10.3"
"","02-Oct-20","4:30","blank","10.4","5.5","0.0","0.0","10.4","10.9"
"","02-Oct-20","5:00","blank","17.6","8.9","0.0","0.0","17.6","17.9"
"","02-Oct-20","5:30","blank","9.2","4.9","0.0","0.0","9.2","9.8"
"","02-Oct-20","6:00","blank","9.8","5.2","0.0","0.0","9.8","10.4"
"","02-Oct-20","6:30","blank","14.2","7.3","0.0","0.0","14.3","14.6"
"","02-Oct-20","7:00","blank","13.0","6.8","0.0","0.0","13.0","13.5"
"","02-Oct-20","7:30","blank","67.8","35.7","0.0","0.0","67.8","71.4"
"","02-Oct-20","8:00","blank","91.0","48.2","0.0","0.0","91.0","96.4"
"","02-Oct-20","8:30","blank","70.2","37.5","0.0","0.0","70.1","75.0"
"","02-Oct-20","9:00","blank","62.2","35.6","0.0","0.0","62.3","71.2"
"","02-Oct-20","9:30","blank","61.0","35.5","0.0","0.0","61.0","71.1"
"","02-Oct-20","0:00","blank","36.0","25.3","0.0","0.0","36.0","50.6"
"","02-Oct-20","0:30","blank","37.2","26.7","0.0","0.0","37.2","53.3"
"","02-Oct-20","1:00","blank","27.0","23.3","0.0","0.0","27.0","46.6"
"","02-Oct-20","1:30","blank","40.6","28.0","0.0","0.0","40.5","56.1"
"","02-Oct-20","2:00","blank","27.4","23.6","0.2","3.4","27.5","47.2"
"","02-Oct-20","2:30","blank","18.6","19.3","0.4","4.6","18.6","38.6"
"","02-Oct-20","3:00","blank","9.8","13.9","1.4","12.6","9.8","27.8"
"","02-Oct-20","3:30","blank","12.8","16.1","1.0","9.6","12.8","32.1"
"","02-Oct-20","4:00","blank","10.2","14.4","1.2","12.2","10.1","28.8"
"","02-Oct-20","4:30","blank","22.0","20.4","0.4","4.6","22.1","40.8"
"","02-Oct-20","5:00","blank","31.0","24.6","0.0","0.2","30.9","49.2"
"","02-Oct-20","5:30","blank","34.8","25.6","0.1","1.4","34.9","51.3"
"","02-Oct-20","6:00","blank","42.8","28.1","0.0","0.0","42.7","56.2"
"","02-Oct-20","6:30","blank","54.4","33.2","0.0","0.2","54.4","66.4"
"","02-Oct-20","7:00","blank","19.4","16.8","0.5","4.4","19.5","33.5"
"","02-Oct-20","7:30","blank","10.8","11.8","0.9","9.2","10.8","23.6"
"","02-Oct-20","8:00","blank","18.2","16.8","0.2","3.0","18.1","33.7"
"","02-Oct-20","8:30","blank","33.0","22.6","0.0","0.0","33.0","45.1"
"","02-Oct-20","9:00","blank","47.8","28.2","0.0","0.0","47.9","56.4"
"","02-Oct-20","9:30","blank","40.6","25.6","0.0","0.0","40.6","51.2"
"","02-Oct-20","0:00","blank","36.8","23.6","0.0","0.0","36.7","47.3"
"","02-Oct-20","0:30","blank","37.8","24.3","0.0","0.0","37.8","48.5"
"","02-Oct-20","1:00","blank","36.4","23.2","0.0","0.0","36.5","46.5"
"","02-Oct-20","1:30","blank","35.8","23.0","0.0","0.0","35.7","45.9"
"","02-Oct-20","2:00","blank","38.6","24.2","0.0","0.0","38.6","48.5"
"","02-Oct-20","2:30","blank","39.4","24.5","0.0","0.0","39.5","48.9"
"","02-Oct-20","3:00","blank","35.6","22.8","0.0","0.0","35.5","45.6"
"","02-Oct-20","3:30","blank","35.8","23.1","0.0","0.0","35.9","46.2"
"","03-Oct-20","0:00","blank","35.0","22.9","0.0","0.0","34.9","45.9"
"","03-Oct-20","0:30","blank","35.0","22.8","0.0","0.0","35.1","45.6"
"","03-Oct-20","1:00","blank","34.8","22.8","0.0","0.0","34.8","45.6"
"","03-Oct-20","1:30","blank","43.0","26.1","0.0","0.0","43.0","52.2"
"","03-Oct-20","2:00","blank","34.6","22.6","0.0","0.0","34.6","45.1"
"","03-Oct-20","2:30","blank","34.2","22.2","0.0","0.0","34.1","44.5"
"","03-Oct-20","3:00","blank","37.6","24.0","0.0","0.0","37.7","47.9"
"","03-Oct-20","3:30","blank","34.8","22.6","0.0","0.0","34.7","45.2"
"","03-Oct-20","4:00","blank","35.4","22.6","0.0","0.0","35.4","45.2"
"","03-Oct-20","4:30","blank","42.4","25.6","0.0","0.0","42.4","51.2"
"","03-Oct-20","5:00","blank","33.4","21.6","0.0","0.0","33.5","43.2"
"","03-Oct-20","5:30","blank","34.8","22.1","0.0","0.0","34.7","44.2"
"","03-Oct-20","6:00","blank","34.0","22.0","0.0","0.0","34.0","44.0"
"","03-Oct-20","6:30","blank","33.6","22.0","0.0","0.0","33.7","44.1"
"","03-Oct-20","7:00","blank","33.8","22.2","0.0","0.0","33.7","44.4"
"","03-Oct-20","7:30","blank","36.6","23.4","0.0","0.0","36.6","46.7"
"","03-Oct-20","8:00","blank","23.0","18.6","0.0","0.2","23.0","37.2"
"","03-Oct-20","8:30","blank","15.2","14.6","0.4","3.8","15.2","29.2"
"","03-Oct-20","9:00","blank","8.4","9.1","1.9","13.0","8.4","18.2"
"","03-Oct-20","9:30","blank","8.6","9.5","1.9","11.2","8.6","19.1"
"","03-Oct-20","0:00","blank","2.8","4.8","6.8","24.2","2.9","9.6"
"","03-Oct-20","0:30","blank","1.6","2.5","12.0","34.8","1.5","5.0"
"","03-Oct-20","1:00","blank","2.6","4.5","9.9","29.8","2.7","8.9"
"","03-Oct-20","1:30","blank","0.2","0.4","19.0","48.8","0.2","0.8"
"","03-Oct-20","2:00","blank","0.2","0.2","21.2","52.0","0.1","0.5"
"","03-Oct-20","2:30","blank","0.0","0.2","22.1","53.2","0.0","0.4"
"","03-Oct-20","3:00","blank","0.0","0.2","23.2","55.4","0.0","0.4"
"","03-Oct-20","3:30","blank","0.0","0.2","23.5","56.0","0.0","0.3"
"","03-Oct-20","4:00","blank","0.0","0.3","21.9","53.4","0.1","0.6"
"","03-Oct-20","4:30","blank","0.2","0.3","20.8","51.8","0.1","0.7"
"","03-Oct-20","5:00","blank","0.6","1.2","15.0","42.0","0.6","2.3"
"","03-Oct-20","5:30","blank","0.4","0.8","14.7","42.0","0.5","1.7"
"","03-Oct-20","6:00","blank","0.6","1.2","12.7","38.2","0.6","2.4"
"","03-Oct-20","6:30","blank","4.4","4.8","7.9","27.4","4.3","9.6"
"","03-Oct-20","7:00","blank","17.8","16.4","0.2","2.2","17.8","32.8"
"","03-Oct-20","7:30","blank","31.0","21.3","0.0","0.0","31.0","42.5"
"","03-Oct-20","8:00","blank","35.6","22.8","0.0","0.0","35.6","45.7"
"","03-Oct-20","8:30","blank","43.8","26.4","0.0","0.0","43.8","52.7"
"","03-Oct-20","9:00","blank","40.0","24.7","0.0","0.0","40.0","49.5"
"","03-Oct-20","9:30","blank","39.2","24.0","0.0","0.0","39.2","48.0"
"","03-Oct-20","0:00","blank","38.6","24.1","0.0","0.0","38.7","48.1"
"","03-Oct-20","0:30","blank","40.0","24.8","0.0","0.0","39.9","49.7"
"","03-Oct-20","1:00","blank","37.6","24.2","0.0","0.0","37.7","48.3"
"","03-Oct-20","1:30","blank","38.0","24.1","0.0","0.0","37.9","48.2"
"","03-Oct-20","2:00","blank","47.2","28.1","0.0","0.0","47.3","56.2"
"","03-Oct-20","2:30","blank","37.2","23.8","0.0","0.0","37.1","47.6"
"","03-Oct-20","3:00","blank","36.2","23.5","0.0","0.0","36.3","47.0"
"","03-Oct-20","3:30","blank","37.6","23.9","0.0","0.0","37.6","47.9"
"","04-Oct-20","0:00","blank","35.6","23.0","0.0","0.0","35.5","45.9"
"","04-Oct-20","0:30","blank","34.8","22.5","0.0","0.0","34.8","45.1"
"","04-Oct-20","1:00","blank","34.6","22.5","0.0","0.0","34.7","45.0"
"","04-Oct-20","1:30","blank","44.6","26.9","0.0","0.0","44.6","53.7"
"","04-Oct-20","2:00","blank","36.8","23.6","0.0","0.0","36.8","47.3"
"","04-Oct-20","2:30","blank","36.6","23.3","0.0","0.0","36.5","46.6"
"","04-Oct-20","3:00","blank","35.6","23.2","0.0","0.0","35.6","46.4"
"","04-Oct-20","3:30","blank","36.2","23.4","0.0","0.0","36.3","46.7"
"","04-Oct-20","4:00","blank","36.0","23.5","0.0","0.0","36.0","47.1"
"","04-Oct-20","4:30","blank","35.6","23.0","0.0","0.0","35.5","46.0"
"","04-Oct-20","5:00","blank","46.4","27.8","0.0","0.0","46.4","55.5"
"","04-Oct-20","5:30","blank","36.8","23.6","0.0","0.0","36.8","47.3"
"","04-Oct-20","6:00","blank","36.2","23.2","0.0","0.0","36.2","46.3"
"","04-Oct-20","6:30","blank","35.6","23.0","0.0","0.0","35.6","46.1"
"","04-Oct-20","7:00","blank","35.8","23.3","0.0","0.0","35.8","46.5"
"","04-Oct-20","7:30","blank","37.2","23.9","0.0","0.0","37.3","47.8"
"","04-Oct-20","8:00","blank","36.2","23.3","0.0","0.0","36.1","46.7"
"","04-Oct-20","8:30","blank","20.2","17.1","0.3","2.6","20.2","34.2"
"","04-Oct-20","9:00","blank","11.0","11.8","1.7","9.8","11.1","23.5"
"","04-Oct-20","9:30","blank","8.8","10.1","3.2","13.8","8.8","20.2"
"","04-Oct-20","0:00","blank","5.2","5.8","7.1","25.0","5.2","11.6"
"","04-Oct-20","0:30","blank","1.0","1.8","11.1","36.0","1.0","3.7"
"","04-Oct-20","1:00","blank","1.4","2.7","13.5","38.6","1.4","5.3"
"","04-Oct-20","1:30","blank","0.4","0.8","14.9","42.6","0.4","1.7"
"","04-Oct-20","2:00","blank","1.6","2.4","12.1","36.8","1.6","4.8"
"","04-Oct-20","2:30","blank","0.4","0.7","16.9","46.0","0.4","1.4"
"","04-Oct-20","3:00","blank","6.6","7.0","12.7","33.2","6.6","13.9"
"","04-Oct-20","3:30","blank","0.2","0.3","21.2","53.2","0.1","0.7"
"","04-Oct-20","4:00","blank","0.2","0.4","18.8","49.6","0.2","0.7"
"","04-Oct-20","4:30","blank","8.4","6.6","11.5","32.8","8.5","13.3"
"","04-Oct-20","5:00","blank","0.4","0.7","16.2","45.4","0.3","1.4"
"","04-Oct-20","5:30","blank","5.2","5.3","9.9","30.8","5.2","10.5"
"","04-Oct-20","6:00","blank","8.0","8.7","5.0","19.4","8.0","17.5"
"","04-Oct-20","6:30","blank","2.6","5.5","5.8","24.4","2.7","10.9"
"","04-Oct-20","7:00","blank","6.8","9.8","2.6","13.4","6.8","19.7"
"","04-Oct-20","7:30","blank","13.2","13.5","0.8","6.8","13.1","27.0"
"","04-Oct-20","8:00","blank","23.2","19.1","0.0","0.0","23.2","38.1"
"","04-Oct-20","8:30","blank","38.2","24.0","0.0","0.0","38.3","48.1"
"","04-Oct-20","9:00","blank","41.6","25.4","0.0","0.0","41.6","50.7"
"","04-Oct-20","9:30","blank","41.2","25.2","0.0","0.0","41.2","50.5"
"","04-Oct-20","0:00","blank","48.4","28.5","0.0","0.0","48.4","57.0"
"","04-Oct-20","0:30","blank","38.6","24.6","0.0","0.0","38.5","49.1"
"","04-Oct-20","1:00","blank","38.0","24.3","0.0","0.0","38.1","48.6"
"","04-Oct-20","1:30","blank","41.0","25.5","0.0","0.0","40.9","51.0"
"","04-Oct-20","2:00","blank","38.2","24.2","0.0","0.0","38.2","48.5"
"","04-Oct-20","2:30","blank","38.0","24.4","0.0","0.0","38.0","48.7"
"","04-Oct-20","3:00","blank","37.6","24.1","0.0","0.0","37.7","48.3"
"","04-Oct-20","3:30","blank","44.4","26.4","0.0","0.0","44.4","52.7"
"","05-Oct-20","0:00","blank","38.2","23.9","0.0","0.0","38.2","47.9"
"","05-Oct-20","0:30","blank","38.0","24.0","0.0","0.0","37.9","47.9"
"","05-Oct-20","1:00","blank","37.8","24.0","0.0","0.0","37.9","48.1"
"","05-Oct-20","1:30","blank","37.0","23.6","0.0","0.0","37.0","47.1"
"","05-Oct-20","2:00","blank","38.4","23.9","0.0","0.0","38.4","47.8"
"","05-Oct-20","2:30","blank","39.6","24.6","0.0","0.0","39.5","49.3"
"","05-Oct-20","3:00","blank","46.6","27.7","0.0","0.0","46.6","55.3"
"","05-Oct-20","3:30","blank","37.8","23.7","0.0","0.0","37.8","47.5"
"","05-Oct-20","4:00","blank","37.6","23.9","0.0","0.0","37.7","47.7"
"","05-Oct-20","4:30","blank","35.4","22.7","0.0","0.0","35.4","45.5"
"","05-Oct-20","5:00","blank","35.6","23.1","0.0","0.0","35.6","46.1"
"","05-Oct-20","5:30","blank","35.8","22.8","0.0","0.0","35.7","45.6"
"","05-Oct-20","6:00","blank","36.0","23.2","0.0","0.0","36.0","46.5"
"","05-Oct-20","6:30","blank","53.0","30.7","0.0","0.0","53.1","61.4"
"","05-Oct-20","7:00","blank","46.0","27.5","0.0","0.0","45.9","54.9"
"","05-Oct-20","7:30","blank","100.4","53.0","0.0","0.0","100.5","106.0"
"","05-Oct-20","8:00","blank","109.8","57.6","0.0","0.0","109.8","115.3"
"","05-Oct-20","8:30","blank","105.4","55.6","0.0","0.0","105.4","111.1"
"","05-Oct-20","9:00","blank","95.2","51.0","0.0","0.0","95.1","102.1"
"","05-Oct-20","9:30","blank","95.4","51.6","0.0","0.0","95.5","103.2"
"","05-Oct-20","0:00","blank","63.4","37.0","0.0","0.0","63.4","73.9"
"","05-Oct-20","0:30","blank","103.0","55.2","0.0","0.0","103.0","110.4"
"","05-Oct-20","1:00","blank","74.4","42.7","0.0","0.0","74.3","85.4"
"","05-Oct-20","1:30","blank","63.8","37.8","0.0","0.0","63.9","75.7"
"","05-Oct-20","2:00","blank","69.2","39.8","0.0","0.0","69.1","79.6"
"","05-Oct-20","2:30","blank","48.6","31.2","0.0","0.0","48.7","62.4"
"","05-Oct-20","3:00","blank","39.8","26.7","0.0","0.0","39.7","53.4"
"","05-Oct-20","3:30","blank","29.0","22.8","0.0","0.0","29.1","45.5"
"","05-Oct-20","4:00","blank","22.8","20.6","0.0","0.0","22.7","41.2"
"","05-Oct-20","4:30","blank","38.6","25.7","0.0","0.2","38.7","51.5"
"","05-Oct-20","5:00","blank","38.6","25.9","0.0","0.0","38.6","51.7"
"","05-Oct-20","5:30","blank","56.6","33.7","0.0","0.0","56.6","67.5"
"","05-Oct-20","6:00","blank","65.2","37.1","0.0","0.0","65.1","74.1"
"","05-Oct-20","6:30","blank","57.4","33.4","0.0","0.0","57.4","66.8"
"","05-Oct-20","7:00","blank","72.8","40.2","0.0","0.0","72.8","80.4"
"","05-Oct-20","7:30","blank","63.2","35.3","0.0","0.0","63.3","70.7"
"","05-Oct-20","8:00","blank","80.0","43.5","0.0","0.0","80.0","87.0"
"","05-Oct-20","8:30","blank","91.6","48.6","0.0","0.0","91.6","97.1"
"","05-Oct-20","9:00","blank","83.8","44.4","0.0","0.0","83.7","88.9"
"","05-Oct-20","9:30","blank","79.6","42.6","0.0","0.0","79.6","85.1"
"","05-Oct-20","0:00","blank","77.2","41.6","0.0","0.0","77.3","83.2"
"","05-Oct-20","0:30","blank","31.0","16.3","0.0","0.0","30.9","32.6"
"","05-Oct-20","1:00","blank","27.0","13.6","0.0","0.0","27.0","27.3"
"","05-Oct-20","1:30","blank","25.2","12.8","0.0","0.0","25.3","25.5"
"","05-Oct-20","2:00","blank","24.2","12.1","0.0","0.0","24.1","24.2"
"","05-Oct-20","2:30","blank","22.8","11.6","0.0","0.0","22.9","23.2"
"","05-Oct-20","3:00","blank","32.6","16.3","0.0","0.0","32.5","32.6"
"","05-Oct-20","3:30","blank","22.2","11.2","0.0","0.0","22.3","22.5"
"","06-Oct-20","0:00","blank","20.0","10.1","0.0","0.0","20.0","20.1"
"","06-Oct-20","0:30","blank","20.8","10.5","0.0","0.0","20.7","21.0"
"","06-Oct-20","1:00","blank","22.8","11.5","0.0","0.0","22.9","23.1"
"","06-Oct-20","1:30","blank","21.6","10.9","0.0","0.0","21.5","21.8"
"","06-Oct-20","2:00","blank","20.2","10.2","0.0","0.0","20.2","20.4"
"","06-Oct-20","2:30","blank","27.6","13.9","0.0","0.0","27.7","27.7"
"","06-Oct-20","3:00","blank","19.4","9.9","0.0","0.0","19.4","19.8"
"","06-Oct-20","3:30","blank","21.0","10.6","0.0","0.0","21.0","21.2"
"","06-Oct-20","4:00","blank","21.4","10.8","0.0","0.0","21.4","21.6"
"","06-Oct-20","4:30","blank","19.2","9.6","0.0","0.0","19.1","19.3"
"","06-Oct-20","5:00","blank","18.0","9.2","0.0","0.0","18.0","18.4"
"","06-Oct-20","5:30","blank","22.0","11.1","0.0","0.0","22.0","22.2"
"","06-Oct-20","6:00","blank","30.2","15.3","0.0","0.0","30.3","30.5"
"","06-Oct-20","6:30","blank","24.4","12.2","0.0","0.0","24.4","24.4"
"","06-Oct-20","7:00","blank","23.2","11.6","0.0","0.0","23.1","23.3"
"","06-Oct-20","7:30","blank","95.0","48.8","0.0","0.0","95.1","97.5"
"","06-Oct-20","8:00","blank","81.6","43.6","0.0","0.0","81.5","87.3"
"","06-Oct-20","8:30","blank","86.4","46.5","0.0","0.0","86.4","93.0"
"","06-Oct-20","9:00","blank","86.6","46.6","0.0","0.0","86.7","93.2"
"","06-Oct-20","9:30","blank","74.0","41.4","0.0","0.0","74.0","82.7"
"","06-Oct-20","0:00","blank","61.6","35.4","0.0","0.0","61.5","70.9"
"","06-Oct-20","0:30","blank","53.8","32.7","0.0","0.0","53.9","65.4"
"","06-Oct-20","1:00","blank","65.2","37.9","0.0","0.0","65.1","75.7"
"","06-Oct-20","1:30","blank","57.4","34.2","0.0","0.0","57.5","68.5"
"","06-Oct-20","2:00","blank","46.4","28.3","0.1","0.2","46.4","56.6"
"","06-Oct-20","2:30","blank","58.8","36.2","0.0","0.0","58.8","72.3"
"","06-Oct-20","3:00","blank","45.6","31.1","0.0","0.0","45.6","62.3"
"","06-Oct-20","3:30","blank","32.4","26.6","0.0","0.0","32.4","53.1"
"","06-Oct-20","4:00","blank","29.4","25.4","0.0","0.0","29.3","50.9"
"","06-Oct-20","4:30","blank","52.6","33.5","0.0","0.0","52.7","66.9"
"","06-Oct-20","5:00","blank","56.2","34.6","0.0","0.0","56.2","69.3"
"","06-Oct-20","5:30","blank","60.8","36.5","0.0","0.0","60.7","72.9"
"","06-Oct-20","6:00","blank","88.4","48.4","0.0","0.0","88.5","96.9"
"","06-Oct-20","6:30","blank","78.0","43.9","0.0","0.0","77.9","87.8"
"","06-Oct-20","7:00","blank","94.8","50.3","0.0","0.0","94.9","100.5"
"","06-Oct-20","7:30","blank","70.2","39.9","0.0","0.0","70.2","79.8"
"","06-Oct-20","8:00","blank","98.4","52.5","0.0","0.0","98.3","105.0"
"","06-Oct-20","8:30","blank","98.8","52.9","0.0","0.0","98.8","105.8"
"","06-Oct-20","9:00","blank","112.2","59.4","0.0","0.0","112.2","118.8"
"","06-Oct-20","9:30","blank","90.0","48.4","0.0","0.0","90.0","96.8"
"","06-Oct-20","0:00","blank","80.4","43.2","0.0","0.0","80.5","86.5"
"","06-Oct-20","0:30","blank","20.6","10.4","0.0","0.0","20.6","20.8"
"","06-Oct-20","1:00","blank","23.2","11.7","0.0","0.0","23.2","23.4"
"","06-Oct-20","1:30","blank","21.0","10.7","0.0","0.0","21.0","21.3"
"","06-Oct-20","2:00","blank","19.6","9.8","0.0","0.0","19.6","19.7"
"","06-Oct-20","2:30","blank","15.6","7.9","0.0","0.0","15.5","15.8"
"","06-Oct-20","3:00","blank","24.2","12.3","0.0","0.0","24.2","24.6"
"","06-Oct-20","3:30","blank","24.4","12.4","0.0","0.0","24.5","24.7"
"","07-Oct-20","0:00","blank","16.4","8.4","0.0","0.0","16.4","16.8"
"","07-Oct-20","0:30","blank","15.2","7.7","0.0","0.0","15.1","15.5"
"","07-Oct-20","1:00","blank","18.6","9.6","0.0","0.0","18.7","19.2"
"","07-Oct-20","1:30","blank","16.6","8.5","0.0","0.0","16.6","16.9"
"","07-Oct-20","2:00","blank","15.6","8.0","0.0","0.0","15.5","16.0"
"","07-Oct-20","2:30","blank","23.6","11.9","0.0","0.0","23.7","23.9"
"","07-Oct-20","3:00","blank","19.8","10.1","0.0","0.0","19.8","20.2"
"","07-Oct-20","3:30","blank","16.6","8.5","0.0","0.0","16.6","17.0"
"","07-Oct-20","4:00","blank","15.6","8.0","0.0","0.0","15.6","16.0"
"","07-Oct-20","4:30","blank","17.6","9.1","0.0","0.0","17.6","18.1"
"","07-Oct-20","5:00","blank","17.2","8.7","0.0","0.0","17.2","17.5"
"","07-Oct-20","5:30","blank","15.8","8.1","0.0","0.0","15.8","16.2"
"","07-Oct-20","6:00","blank","23.4","11.8","0.0","0.0","23.3","23.6"
"","07-Oct-20","6:30","blank","25.8","13.0","0.0","0.0","25.8","25.9"
"","07-Oct-20","7:00","blank","21.2","10.7","0.0","0.0","21.3","21.5"
"","07-Oct-20","7:30","blank","75.8","39.6","0.0","0.0","75.7","79.2"
"","07-Oct-20","8:00","blank","100.0","52.6","0.0","0.0","100.0","105.2"
"","07-Oct-20","8:30","blank","99.4","53.0","0.0","0.0","99.4","106.0"
"","07-Oct-20","9:00","blank","87.8","47.7","0.0","0.0","87.8","95.3"
"","07-Oct-20","9:30","blank","70.0","39.7","0.0","0.0","70.1","79.4"
"","07-Oct-20","0:00","blank","51.6","31.3","0.0","0.0","51.6","62.7"
"","07-Oct-20","0:30","blank","74.0","41.6","0.0","0.0","74.0","83.2"
"","07-Oct-20","1:00","blank","59.2","34.9","0.0","0.0","59.2","69.8"
"","07-Oct-20","1:30","blank","59.2","35.0","0.0","0.0","59.2","70.0"
"","07-Oct-20","2:00","blank","53.2","32.5","0.0","0.0","53.1","64.9"
"","07-Oct-20","2:30","blank","52.2","32.2","0.0","0.0","52.3","64.4"
"","07-Oct-20","3:00","blank","54.4","32.9","0.0","0.2","54.3","65.8"
"","07-Oct-20","3:30","blank","17.2","19.8","0.0","0.0","17.3","39.7"
"","07-Oct-20","4:00","blank","14.4","18.6","0.0","0.0","14.3","37.2"
"","07-Oct-20","4:30","blank","56.4","33.5","0.0","0.2","56.5","66.9"
"","07-Oct-20","5:00","blank","57.2","34.1","0.0","0.0","57.2","68.3"
"","07-Oct-20","5:30","blank","58.4","34.7","0.0","0.0","58.3","69.3"
"","07-Oct-20","6:00","blank","65.2","37.1","0.0","0.0","65.3","74.3"
"","07-Oct-20","6:30","blank","62.0","35.9","0.0","0.0","62.0","71.8"
"","07-Oct-20","7:00","blank","63.6","36.6","0.0","0.0","63.6","73.2"
"","07-Oct-20","7:30","blank","77.2","42.8","0.0","0.0","77.2","85.5"
"","07-Oct-20","8:00","blank","62.4","35.3","0.0","0.0","62.3","70.7"
"","07-Oct-20","8:30","blank","74.6","41.2","0.0","0.0","74.7","82.4"
"","07-Oct-20","9:00","blank","94.6","50.2","0.0","0.0","94.5","100.4"
"","07-Oct-20","9:30","blank","73.4","40.1","0.0","0.0","73.4","80.1"
"","07-Oct-20","0:00","blank","58.8","32.3","0.0","0.0","58.9","64.7"
"","07-Oct-20","0:30","blank","16.6","8.4","0.0","0.0","16.5","16.7"
"","07-Oct-20","1:00","blank","15.6","7.9","0.0","0.0","15.6","15.8"
"","07-Oct-20","1:30","blank","15.2","7.7","0.0","0.0","15.2","15.4"
"","07-Oct-20","2:00","blank","23.6","11.9","0.0","0.0","23.6","23.8"
"","07-Oct-20","2:30","blank","13.2","6.8","0.0","0.0","13.2","13.6"
"","07-Oct-20","3:00","blank","11.6","6.0","0.0","0.0","11.7","12.0"
"","07-Oct-20","3:30","blank","11.6","5.9","0.0","0.0","11.5","11.8"
"","08-Oct-20","0:00","blank","12.4","6.4","0.0","0.0","12.5","12.9"
"","08-Oct-20","0:30","blank","12.2","6.2","0.0","0.0","12.1","12.4"
"","08-Oct-20","1:00","blank","10.8","5.7","0.0","0.0","10.8","11.3"
"","08-Oct-20","1:30","blank","19.0","9.7","0.0","0.0","19.1","19.5"
"","08-Oct-20","2:00","blank","10.4","5.4","0.0","0.0","10.3","10.8"
"","08-Oct-20","2:30","blank","12.0","6.3","0.0","0.0","12.1","12.6"
"","08-Oct-20","3:00","blank","10.2","5.4","0.0","0.0","10.1","10.7"
"","08-Oct-20","3:30","blank","10.6","5.5","0.0","0.0","10.6","11.0"
"","08-Oct-20","4:00","blank","8.8","4.8","0.0","0.0","8.9","9.7"
"","08-Oct-20","4:30","blank","9.0","4.8","0.0","0.0","9.0","9.5"
"","08-Oct-20","5:00","blank","18.0","9.1","0.0","0.0","17.9","18.3"
"","08-Oct-20","5:30","blank","8.2","4.5","0.0","0.0","8.2","9.0"
"","08-Oct-20","6:00","blank","8.4","4.5","0.0","0.0","8.4","9.0"
"","08-Oct-20","6:30","blank","16.6","8.5","0.0","0.0","16.7","17.0"
"","08-Oct-20","7:00","blank","21.4","10.8","0.0","0.0","21.3","21.5"
"","08-Oct-20","7:30","blank","68.2","36.0","0.0","0.0","68.2","72.0"
"","08-Oct-20","8:00","blank","103.2","54.3","0.0","0.0","103.3","108.6"
"","08-Oct-20","8:30","blank","82.0","45.1","0.0","0.0","82.0","90.3"
"","08-Oct-20","9:00","blank","91.8","49.3","0.0","0.0","91.8","98.6"
"","08-Oct-20","9:30","blank","84.4","46.1","0.0","0.0","84.4","92.2"
"","08-Oct-20","0:00","blank","42.8","27.1","0.0","0.0","42.7","54.2"
"","08-Oct-20","0:30","blank","51.2","31.5","0.0","0.0","51.3","62.9"
